id,text,screen_name,time
727134156598079492,Google and #Facebook janitors scheduled for Monday strike vote as labor contract nears expira... Read more: https://t.co/cxQWOmWYAS $FB,App_sw_,Mon May 02 13:54:27 +0000 2016
727133545815142402,Covered Calls on the docket for May Options expiration: $AMBA 50.00 $FB May 120.00 $PBF 35.00,silverjet2,Mon May 02 13:52:01 +0000 2016
727133316068024320,$FB pop and drop...the bull is getting tired.,DigDugTrader,Mon May 02 13:51:06 +0000 2016
727132916061446145,$PRGN yikes. Not fun to lose a third of your investment in one day..... #stocks #pennystocks $QQQ $IWM $IBM $SPY $AAPL $AMZN $NFLX $TSLA $FB,davidmoadel,Mon May 02 13:49:31 +0000 2016
727132788470743040,"2009: he was rejected by Facebook and Twitter

2014: sold his company WhatsApp to $FB for $21b #mondaymotivation https://t.co/w6hBYBDdMf",careersync_now,Mon May 02 13:49:00 +0000 2016
727132759366467584,"$FB, $TWTR, $GOOGL, $NFLX are gone KILL in CHINA

China probes search engine $BIDU over student's death https://t.co/81irmmo1IE via Reuters",TopFiveTraders,Mon May 02 13:48:53 +0000 2016
727132723928698881,@CIA ‘live-tweeted’ the #binLaden raid and the #internet was not happy https://t.co/c4IFAbWeoF but will it help $TWTR? $FB @Usnavy #SEALS,_JohnBright,Mon May 02 13:48:45 +0000 2016
727132628307054592,"$AAPL oy vay. This ain't good, is it? #Apple #stocks #stockmarket #finance $SPY $SPX $DIA $DJIA $QQQ $IWM $MSFT $AMZN $GOOG $GOOGL $FB $NFLX",davidmoadel,Mon May 02 13:48:22 +0000 2016
727132050558472192,#Market Update $spy $nky $oil $vxx $ung $uso $fb $jpm $f $t $v $aapl $rth $baba #hedgefunds https://t.co/nraWgiv32g https://t.co/hOrIjR51km,outsizedreturn,Mon May 02 13:46:04 +0000 2016
727132049220345856,Great morning in the livetraders room ....100% BA. Check out my 2nd day runners and they worked. $FB $AMZN $LNKD $MNST,NDX100,Mon May 02 13:46:04 +0000 2016
727131841623416832,The price of $fb has just reached a value of 118.00. New alert range: 117 - 119,yalphax,Mon May 02 13:45:15 +0000 2016
727131672911605760,#Facebook Has Lost The War It Declared On Fake News. Read more: https://t.co/2DXT1KlvF5 $FB,App_sw_,Mon May 02 13:44:34 +0000 2016
727131611637145600,$FB hammer! Should see 120,TyReamer,Mon May 02 13:44:20 +0000 2016
727131594322927618,Will Facebook (FB) Stock Be Hurt by Shareholder Lawsuit?: [at TheStreet] - A Facebook (F... https://t.co/OEr5GD68ko $FB $TWTR $LNKD $BAC,Stockology101,Mon May 02 13:44:16 +0000 2016
727131551499214850,"2009: he was rejected by Facebook and Twitter

2014: sold his company @WhatsApp to $FB for $21b #mondaymotivation https://t.co/Q0ZpZB7uuj",mouadelazrak,Mon May 02 13:44:05 +0000 2016
727131463645335552,"PermanaNET: ValaAfshar: 2009: he was rejected by Facebook and Twitter

2014: sold his company WhatsApp to $FB for … https://t.co/SWF2twd19P",Chapunk_P,Mon May 02 13:43:45 +0000 2016
727131458381451265,#FAT (without $TSLA) $FB $AMZN working well..stay with the winners,jefffocker,Mon May 02 13:43:43 +0000 2016
727131270497488898,"$FREEF: NEXT $PRGN TYPE RUNNER..O/S=860K.....

$TRTC $TALK $PRGN $NEWFL $DRYS $BSSP $SPOM $ULTR $GOOG $FB $MSFT https://t.co/YLuzkGxCSf",realsheepwolf,Mon May 02 13:42:58 +0000 2016
727131257923067904,"2009: he was rejected by Facebook and Twitter

2014: sold his company WhatsApp to $FB for $21b #mondaymotivation https://t.co/Iq0vMesIFn",ArtOfLinkedIn,Mon May 02 13:42:55 +0000 2016
727131165946060802,"FB 52Wk Low
See Here ---&gt; https://t.co/FwStC8hahj

$FB $LEXG $ADC #pennystocks",stockmarket2013,Mon May 02 13:42:34 +0000 2016
727131035390087168,$FB: Analyst action by Cowen &amp; Company on Facebook: https://t.co/ihG6YdandR https://t.co/IIuczwJdNA,AnalystActions,Mon May 02 13:42:02 +0000 2016
727130854439325696,$FB high of the day and $1.50 off the low already!!,stocktrader300,Mon May 02 13:41:19 +0000 2016
727130810201968640,Watchlist going red...still showing $RACE and $SUN holding green.  And here comes $FB,DigDugTrader,Mon May 02 13:41:09 +0000 2016
727130473965740032,Scan for most dollar volume in the first 5min $BIDU $AMZN $AAPL $FB $T message boards at https://t.co/zQoXfe7hqH https://t.co/w4V7HXIQDd,stockaholism,Mon May 02 13:39:49 +0000 2016
727129549226541056,"$FB, $TWTR, $GOOGL, $NFLX are gone KILL in CHINA

China probes search engine $BIDU over student's death https://t.co/dGTjr3vlJt via @Reuters",RiskReversal,Mon May 02 13:36:08 +0000 2016
727129240878067712,"2009: he was rejected by Facebook and Twitter

2014: sold his company WhatsApp to $FB for $21b #mondaymotivation https://t.co/ssB7UfSkgE",ZachOnLinkedIn,Mon May 02 13:34:55 +0000 2016
727128664433922048,Farhad and Mike’s Week in Tech: The Unstoppable Facebook https://t.co/iA3Fr5gk3i $FB #tech,smaksked,Mon May 02 13:32:37 +0000 2016
727128516270034944,Monday’s Vital Data: $AAPL $FB $AMZN https://t.co/Onk1hbCnRW https://t.co/qw1kS3zliC,InvestorPlace,Mon May 02 13:32:02 +0000 2016
727128450486571009,https://t.co/j34sh5H227 Whew $FB $TWTR,timothysykes,Mon May 02 13:31:46 +0000 2016
727128259184463872,@finkd GR8 job on the quarter! How about a stock split? $FB,_optionist,Mon May 02 13:31:01 +0000 2016
727128123091865602,$QKLS Is Our $NASDAQ Momentum Pick For Today $fb $aapl $grwc $flsr https://t.co/6PZSNVY3p4,pennystocklocks,Mon May 02 13:30:28 +0000 2016
727128092829974529,"#optionstrading: $VRX 3x normal volume, heavy action $FB calls, $HAL&amp; $BHI deal off, $BRK.A https://t.co/1SXT4xhO0d https://t.co/hebhSgfqRR",CBOE,Mon May 02 13:30:21 +0000 2016
id,text,screen_name,time
727212352186109952,$USO Why #China Is Really Dictating The #Oil Supply Glut https://t.co/VV30duZ8NY $FXI $ASHR $OIL $OIH $XLE $UWTI $DWTI $SPY #commodities $FB,davidmoadel,Mon May 02 19:05:10 +0000 2016
727211835146014721,$FB Brazilian Judge Puts Temporary Ban on WhatsApp -- Update https://t.co/u7WnlBtscT,LloydCreekStock,Mon May 02 19:03:07 +0000 2016
727211832440573953,$FB bought even more just now,TrendTrader007,Mon May 02 19:03:06 +0000 2016
727211683261751296,its been awhile since its been momentum techs turn. here it is.. did you a piece? $fb $amzn $lnkd $nflx $tsla =),STAUNCHWEALTH,Mon May 02 19:02:30 +0000 2016
727211361424445440,$SPY one hour of bear torture left. Then we can relax and enjoy the rest of our day $SPX $DIA $DJIA $QQQ $IWM $AAPL $NFLX $GOOG $GOOGL $FB,davidmoadel,Mon May 02 19:01:14 +0000 2016
727211337181462528,$FB $TLT vantillian: $ECOS .0003 x .0004 won't stay down here https://t.co/JDrQYkyeFI,reviewgal,Mon May 02 19:01:08 +0000 2016
727211293611024384,"When you do not know what to do, don't be afraid to exit a position. New opportunities come around every day $FB $TWTR #stocks #stocktips",StocksToTrade,Mon May 02 19:00:57 +0000 2016
727211224828657664,"Who wants a https://t.co/fljCJN8USq video lesson today on $ULTR $PRGN $GLBS $PTX $GRWC madness, retweet/like this $FB $TWTR &amp; I'll do it!",timothysykes,Mon May 02 19:00:41 +0000 2016
727210844489019392,#StockNews ― REPORT: Facebook and Best Buy announce in-store demo of Oculus Rift: $FB $BBY https://t.co/ZcgtUhBMsG → via @AlertTrade,AlertTrade,Mon May 02 18:59:10 +0000 2016
727209787616813056,$fb you beauty perfect buys on the 119 and 120 calls lets make a fortune on both of them closes above 119 today get ready for gap up tomm,afortunetraders,Mon May 02 18:54:58 +0000 2016
727209567713525760,REPORT: Facebook and Best Buy announce in-store demo of Oculus Rift: https://t.co/WeJABYoc2S $FB $BBY,theflynews,Mon May 02 18:54:06 +0000 2016
727208714122358784,What type of trader are you ? Answer on my $fb post in my group. https://t.co/5YklSelFgi https://t.co/pjW5s0WITS,TrendTrader4u,Mon May 02 18:50:42 +0000 2016
727208712822243330,What type of trader are you ? Answer on my $fb post in my group. https://t.co/5YklSe44oK... https://t.co/ZZuEgPghC7,TrendTrader4u,Mon May 02 18:50:42 +0000 2016
727208697663889411,#Facebook is testing self-destructing messages for Messenger. Read more: https://t.co/Cfq72KabeY $FB,App_sw_,Mon May 02 18:50:39 +0000 2016
727208516092583937,Facebook Inc $FB Stock Rating Reaffirmed by BMO Capital Markets https://t.co/2O3UMWBwwu,dailypoliticaln,Mon May 02 18:49:55 +0000 2016
727208300211769345,$FB - Brazilian Judge Puts Temporary Ban on WhatsApp -- Update https://t.co/SAeFpZaTj6,StockNews_,Mon May 02 18:49:04 +0000 2016
727208101686861824,"If The S&amp;P 500 Index Were A Stock, Would You Buy It Now? https://t.co/HMDi56oELq $AAPL #APPLE $AMZN $BRK.A $BRK.B $CB $DIS $FB $GE $GILD",SEEKINGALPHA_FS,Mon May 02 18:48:16 +0000 2016
727208100416000000,"If The S&amp;P 500 Index Were A Stock, Would You Buy It Now? https://t.co/84Vc8zGkNX $AAPL #APPLE $AMZN $BRK.A $BRK.B $CB $DIS $FB $GE $GILD",SA_Portfolio,Mon May 02 18:48:16 +0000 2016
727207597850292224,#Facebook To Add Self-Destructing Messages. Read more: https://t.co/iIbpYUrwg8 $FB,App_sw_,Mon May 02 18:46:16 +0000 2016
727207577059217409,$amzn in overbought territory $fb nearing being back in overbought. Once they change course $qqq likely to continue down trend.,jm83nj,Mon May 02 18:46:11 +0000 2016
727207093263060992,Watchlist on the close: $AAPL $FB $VXX $UVXY $SPY $NFLX $BIDU $VRX,UTradingFloor,Mon May 02 18:44:16 +0000 2016
727206666152767488,#Facebook's Newest Tool Might Be Your Marketing Team's New Best Friend. Read more: https://t.co/YyEQGSYtMa $FB,App_sw_,Mon May 02 18:42:34 +0000 2016
727206642824187904,"$TWTR never viewed self as social, been calling themselves Information Network since like 2011..didn't stop the comparisons to $FB though",KevinKwanNY,Mon May 02 18:42:29 +0000 2016
727206369472946176,Jeff Bezos Tops Carlos Slim As The Fourth-Richest Person In The World (Again) $AMX $AMZN $FB  https://t.co/eA7ho2lQKr @benzinga @JeffBezos,JavierHasse,Mon May 02 18:41:23 +0000 2016
727205804856717316,$AMZN $FB tell investors exactly what their strengths are. $AAPL is secretive and can't even give investors confidence in future products.,XMCapitalGroup,Mon May 02 18:39:09 +0000 2016
727205734438436864,#Facebook's growth likely to continue. Read more: https://t.co/fwYvC6n0ja $FB,App_sw_,Mon May 02 18:38:52 +0000 2016
727205623721390080,Don't worry they are using $nflx and $amzn while playing with $fb  https://t.co/ZVqJwVT0zk,TradersCom,Mon May 02 18:38:26 +0000 2016
727205524408819713,$FB: Analyst action by JP Morgan on Facebook: https://t.co/yTt280oPsH https://t.co/BevulhTpN6,AnalystActions,Mon May 02 18:38:02 +0000 2016
727205450794582016,"Got $SPY 207 put at 0.93
1st position 
$AAPL $FB $SPY $SPX $NFLX $VIX $UVXY $VXX
#Options",optionexperts,Mon May 02 18:37:44 +0000 2016
727205400391618560,Facebook Inc $FB Rating Reiterated by Morgan Stanley https://t.co/LkEszHKdlo,dakotafinancial,Mon May 02 18:37:32 +0000 2016
727205376823844868,Why would anybody want to own an underperformer like $AAPL if they can just as well own $AMZN or $FB?,XMCapitalGroup,Mon May 02 18:37:27 +0000 2016
727205064897646592,Facebook Inc $FB Stock Rating Reaffirmed by BMO Capital Markets https://t.co/a8oTa79QFu,WKRBNews,Mon May 02 18:36:12 +0000 2016
727205027794833410,Facebook Inc $FB Stock Rating Reaffirmed by Pacific Crest https://t.co/6DAXXeKG0I,WKRBNews,Mon May 02 18:36:04 +0000 2016
727204328373653504,$FB #Facebook hit with lawsuit over plan to issue new class of shares #CorpGov #ESG https://t.co/8ceTnn4DEt,HsuzukiCSR,Mon May 02 18:33:17 +0000 2016
727204109972070401,Facebook Inc $FB Downgraded to “Hold” at Vetr Inc. https://t.co/4oDrm5OTUL,TickerReport,Mon May 02 18:32:25 +0000 2016
727203958037577729,"$FB two days of rest, looks ready for a major move to the north side.",HulkTrades,Mon May 02 18:31:49 +0000 2016
727203780568190980,$FB - Brazilian Judge Puts Temporary Ban on WhatsApp https://t.co/UR9NF8xCKL,StockNews_,Mon May 02 18:31:06 +0000 2016
727203693691547648,These could be the reasons you're not a millionaire yet https://t.co/FNCZLvOgkS right $FB $TWTR peeps?,timothysykes,Mon May 02 18:30:46 +0000 2016
727203564381200385,Facebook Inc $FB Downgraded to “Hold” at Vetr Inc. https://t.co/6Tz3SJrxDM,AmericanBanking,Mon May 02 18:30:15 +0000 2016
727202940100968449,Huh. $FB https://t.co/hkl3VgV6NL,wagnermr14,Mon May 02 18:27:46 +0000 2016
727202654842175488,$TWTR could make a private tab for a resume heck $FB too nothing special about $LNKD.,AndrewhFX,Mon May 02 18:26:38 +0000 2016
727202195255496704,New blog post from @ipoxschuster https://t.co/d1xioGpV7Z $ABBV $FB $PYPL $PSX $OMF $NOW $SCTY $XON $SCWX $RRR https://t.co/zzZ1zaGLsf,LSFinancial,Mon May 02 18:24:48 +0000 2016
727202064992862208,By bet is that #CarlIcahn will use $VLTC as a shell company. $50??? $FB $AAPL $GOOG $NFLX $DATA $FEYE $UBS $CS $BAC $GS $MS $JPM $TSLA $Z $P,Louie_SFO,Mon May 02 18:24:17 +0000 2016
727201697991249920,#Facebook Faces Class-Action Over Proposal to Create New Stock Class. Read more: https://t.co/KLW2PJh4RS $FB,App_sw_,Mon May 02 18:22:50 +0000 2016
727201387465994242,"Mass. activist investor asks #Facebook, Apple, Google to pay women equally. Read more: https://t.co/XW7bIcCT5d $FB",App_sw_,Mon May 02 18:21:36 +0000 2016
727201370152009728,$fb 35 times $twtr .. So still less  https://t.co/qgxGAGFshs,jefffocker,Mon May 02 18:21:32 +0000 2016
727200288705253376,$SPY $SPX #FOX #CNN #CNBC $FB #News #DonaldTrump #BreakingNews #China #UK #Japan $FB https://t.co/7pUVri4cUC,thetruthization,Mon May 02 18:17:14 +0000 2016
727199748403417088,Facebook’s $FB Buy Rating Reiterated at Piper Jaffray https://t.co/IvTCwqdZZs,dailypoliticaln,Mon May 02 18:15:05 +0000 2016
727199679289524225,#Facebook's WhatsApp blocked again in Brazil over data dispute. Read more: https://t.co/cdkppvZNDJ $FB,App_sw_,Mon May 02 18:14:48 +0000 2016
727199503103586305,https://t.co/nferIEd0TT Begin your trading journey with a world class stock trader [REVIEW] $CLF $FB $PYPL $STX $IWM,PorschePicks,Mon May 02 18:14:06 +0000 2016
727199232768270337,$FB - Brazilian Judge Puts Temporary Ban on WhatsApp https://t.co/fviodt4g15,StockNews_,Mon May 02 18:13:02 +0000 2016
727199108218265600,"Holding earnings gap, nice volume $FB",realcommonking,Mon May 02 18:12:32 +0000 2016
727198506813820928,$FB They need to come up with communications apps that run in parallel to Whatsapp for back up..err or is this to drive FB?:),momomiester,Mon May 02 18:10:09 +0000 2016
727198271651737600,https://t.co/DrCbQjer7q &lt;  Will you win a Porsche as a millionaire road map student?  $FB $TWTR $LNKD $TLOG $LIVE,TradinResources,Mon May 02 18:09:13 +0000 2016
727198169080168448,$FB Brazilian Judge Puts Temporary Ban on WhatsApp https://t.co/Y3qwdPaaYj,LloydCreekStock,Mon May 02 18:08:48 +0000 2016
727197514240249857,The Wearables Revolution: Alphabet Is Developing A Wide Range Of Wearables Products https://t.co/IaXgY5W2gd $AAPL $FIT $GPRO $FB $GOOG,janekwagner,Mon May 02 18:06:12 +0000 2016
727197396157890560,"The Following Price Targets Have Been Raised At GorillaTrades, Due To Accelerating Technical Strength:
$FB $BCR $WST $XRS",GorillaTrades,Mon May 02 18:05:44 +0000 2016
727196588364308480,"$PNYTF: Introducing the Poynt Smart Terminal https://t.co/GQD8H83vAi via @YouTube

$TRTC $FNMA $BSSP $ARIOQ $SFOR $SUNEQ $FB $GOOG $FB $TWTR",realsheepwolf,Mon May 02 18:02:31 +0000 2016
727196554268798976,The Secret’s Revealed: Apple is Taking Over a $120B Industry:  https://t.co/ABldnb3IM2 $FB $TWTR $LNKD $BAC,Stockology101,Mon May 02 18:02:23 +0000 2016
727196309766152194,Facebook’s $FB “Buy” Rating Reiterated at Raymond James https://t.co/8UpTCVlvvT,dakotafinancial,Mon May 02 18:01:25 +0000 2016
727196108997292035,#Facebook Live at the NFL Draft. Read more: https://t.co/s7fQozpwRo $FB,App_sw_,Mon May 02 18:00:37 +0000 2016
727196081591861249,Who's going to be our next buying contestant on the $twtr stock exchange? 😂 $fb $spy $tsla $aapl https://t.co/xZsqOPoyvU,danny121683,Mon May 02 18:00:31 +0000 2016
727196022984835075,Facebook’s $FB Buy Rating Reiterated at Piper Jaffray https://t.co/b5fmi8B8Km,WKRBNews,Mon May 02 18:00:17 +0000 2016
727195795036983296,Marketing overload $FB $TWTR $LNKD so when marketing to marketers.Advertisers finally seeing wasted ad $$$ https://t.co/lL4dW9ww2y,stockspotify,Mon May 02 17:59:22 +0000 2016
727195665235726336,$FXI Cracks Continue To Appear In #China’s #Financial System https://t.co/EFWdxxI1BF $ASHR $SPY #finance #stockmarket #stocks $QQQ $AAPL $FB,davidmoadel,Mon May 02 17:58:51 +0000 2016
727195487439216640,Interesting POV. Sound stuff. &gt;&gt;Ad Blocking: Facebook Investors Actually Benefit $FB...and Internet ads in general.  https://t.co/C8C542XLWN,Pub_Luv,Mon May 02 17:58:09 +0000 2016
727195453293481986,The Wearables Revolution: Alphabet Is Developing A Wide Range Of Wearables Products https://t.co/ZKWLQVn9HD $AAPL $FIT $GPRO $FB $GOOG,rktrades,Mon May 02 17:58:01 +0000 2016
727194964568866816,"TURN YOUR 💲500 INTO 💲5,000$💥

JOIN #TEAMBILLIONAIRE ⤵
📧 pennystockhotline@gmail.com

#PENNYSTOCKS $BP $JNJ $BAC $FB
https://t.co/wrguVOHPGr",StocksHighAlert,Mon May 02 17:56:04 +0000 2016
727194668438429696,$FB What's Up banned 72hrs in Brazil. They up to something? https://t.co/BD4tpLmTzN,momomiester,Mon May 02 17:54:54 +0000 2016
727193990227841024,Remember I stil have my old position of $fb June $120 calls... Sold half and holding remaining .. Lots of time left. https://t.co/8iPdFqkM4r,afortunetraders,Mon May 02 17:52:12 +0000 2016
727193931847471105,@swat_premium I'm in with ya on $FB and $WFT,CoachB63,Mon May 02 17:51:58 +0000 2016
727193665102192640,$FB HOD now... sold half... cmon baby puuuuuush,EddieFromNYC,Mon May 02 17:50:55 +0000 2016
727192823041138688,"Facebook, Google are disrupters changing the economy $FB $GOOG - El-Erian #MIGlobal",RhondaSchaffler,Mon May 02 17:47:34 +0000 2016
727192406685274112,Important! Learn to protect your wealth https://t.co/bZV3JDgORf $FB $TWTR,timothysykes,Mon May 02 17:45:54 +0000 2016
727191676632977408,$FB grinder,Soopy9,Mon May 02 17:43:00 +0000 2016
727191652226322432,$FB lat 118.2 Brazilian Judge Puts Temporary Ban on WhatsApp,sfef84,Mon May 02 17:42:55 +0000 2016
727191305202311169,Are you having fun with $fb calls from this morning perfect buy near lows of the day takes out hod can see 121 perfection and prediction lol,afortunetraders,Mon May 02 17:41:32 +0000 2016
727191233060294656,"These 5 rocket stocks are ready for blastoff in May, including $FB and $SNA https://t.co/EsAi96T2M0 via @TheStreet",alwaysdaytrader,Mon May 02 17:41:15 +0000 2016
727190994966450181,@EpicaCapital  Why isnt that con man Nate MichFraud on your list $prgn $aapl $fb $msft $ibm #sec #jailtime,Cramerssfincter,Mon May 02 17:40:18 +0000 2016
727190957683294208,"@valuewalk Appears to be the wrong link #Arnott article is great but would love to see #Peters on $AMZN, $FB &amp; $AAPL https://t.co/56hdJ22bRx",standardmodel_,Mon May 02 17:40:09 +0000 2016
727190652400734211,"$FB R1 reached today, next stop this week $119 https://t.co/Efb6Tajh5N",iviewmarkets,Mon May 02 17:38:56 +0000 2016
727190399060582400,$FB Next 10 days https://t.co/ToRPc5Xx6B https://t.co/zv3o2pDkkX,forecastis,Mon May 02 17:37:56 +0000 2016
727190174539636740,$FB WhatsApp Blocked Again in Brazil Over Data Dispute - Bloomberg https://t.co/Th18d1o8Dn This time for 3 days...,tierrapartners,Mon May 02 17:37:02 +0000 2016
727190038174294016,Thanks. Big earnings gap then continued above $669 for follow thru. It would be nice if $fb follows later this week  https://t.co/jsj5kaJxc0,RedDogT3,Mon May 02 17:36:30 +0000 2016
727189734104035328,Ad Blocking: Facebook Investors Actually Benefit https://t.co/K1wTkjJhMN $GOOG #GOOGLE $GOOGL $FB,SAlphaTech,Mon May 02 17:35:17 +0000 2016
727189647156207616,Facebook Has Lost The War It Declared On Fake News | Techdirt https://t.co/F48CQFBT3e #media $FB,Bruno_J_Navarro,Mon May 02 17:34:57 +0000 2016
727189392188645376,"#Index responding to #TrumpEffect ? pile in ahead of #Presidency?
$SPY $QQQ $IWM $FAS $DWTI $UWTI $FCX $FB $QCOM $AAPL $GS $JPM $SVXY $UVXY",AmericanEtrader,Mon May 02 17:33:56 +0000 2016
727188936272019456,$FB Ingram Micro (IM) Misses Q1 Earnings &amp; Revenue Estimates https://t.co/YaZfZxu2FV,LloydCreekStock,Mon May 02 17:32:07 +0000 2016
727188933742841857,"$FB Commit To Purchase Facebook At $70, Earn 4.4% Using Options https://t.co/9V0nmL6p3B",LloydCreekStock,Mon May 02 17:32:06 +0000 2016
727188657715580928,#Facebook Ordered To Hand Over Fake Account Data To Victim. Read more: https://t.co/aRUTXMWexH $FB,App_sw_,Mon May 02 17:31:01 +0000 2016
727188486063796225,"$FB as good as earnings were, we got no buyers here",PLin55,Mon May 02 17:30:20 +0000 2016
727188345076486144,With this article of $AMZN and $FB being a positive for $AAOI I’m surprised we did not see upward price movement today,jane_yul,Mon May 02 17:29:46 +0000 2016
727188191791316992,"#Facebook, Microsoft Capital Spending Good For Data Center REITs. Read more: https://t.co/JBlwVewOvs $FB",App_sw_,Mon May 02 17:29:10 +0000 2016
727188176838647808,$FB looks nice over 118....Hourly chart going back 3 days...,EddieFromNYC,Mon May 02 17:29:06 +0000 2016
727187740585021440,Holding $aapl $fb $nflx. Sold $spy for a loss. Bulls dont want to let that shit go yet,optionbag,Mon May 02 17:27:22 +0000 2016
727187108247539713,Action on $2.1B $P absurd with solid strategy detailed on call &amp; reality many tech Titans glaringly missing music in ad platforms // $FB,zerofiltertruth,Mon May 02 17:24:51 +0000 2016
727186429453856772,Facebook's #WhatsApp Blocked Again in Brazil Over Data Dispute $FB https://t.co/IXxdtPOjVw,peeptrade,Mon May 02 17:22:09 +0000 2016
727185987772792833,$fb $googl scared all the bulls to hit the stop loss now it's moving up. Always trade the money you can loses without stop losses it helps,afortunetraders,Mon May 02 17:20:24 +0000 2016
727185505851465728,"""Will #Twitter Inc's Bet On #Video Help $TWTR #Stock?""
""Time isn't on TWTR's side in....Battle with #Facebook"" 
 https://t.co/7K7KtH29he
$FB",Oldie_Records,Mon May 02 17:18:29 +0000 2016
727185032226476033,$FB added more calls,Lichartin,Mon May 02 17:16:36 +0000 2016
id,text,screen_name,time
727213444584361984,$FB sold 2/3 calls holding rest to see how the market react,Lichartin,Mon May 02 19:09:30 +0000 2016
727213431351189504,"If The S&amp;P 500 Index Were A Stock, Would You Buy It Now? https://t.co/HxTESPDTRo $AAPL $AMZN $BRK.A $BRK.B $CB $DIS $FB $GE $GILD $GOOG",jpsloan3,Mon May 02 19:09:27 +0000 2016
727213347779702785,https://t.co/Dpu2b9I7X7 Secret Entourage Timothy Sykes interview... $EXK $UNXL $SXE $FB $TWTR,JBP_DVDs,Mon May 02 19:09:07 +0000 2016
727213038290391040,$AAPL #Apple vs. #Tesla In The Electric Car Market https://t.co/ygng39bjc4 $TSLA #cars $SPY $SPX $DIA $DJIA $QQQ $IWM $BABA $TWTR $F $GM $FB,davidmoadel,Mon May 02 19:07:53 +0000 2016
727212352186109952,$USO Why #China Is Really Dictating The #Oil Supply Glut https://t.co/VV30duZ8NY $FXI $ASHR $OIL $OIH $XLE $UWTI $DWTI $SPY #commodities $FB,davidmoadel,Mon May 02 19:05:10 +0000 2016
727211835146014721,$FB Brazilian Judge Puts Temporary Ban on WhatsApp -- Update https://t.co/u7WnlBtscT,LloydCreekStock,Mon May 02 19:03:07 +0000 2016
727211832440573953,$FB bought even more just now,TrendTrader007,Mon May 02 19:03:06 +0000 2016
727211683261751296,its been awhile since its been momentum techs turn. here it is.. did you a piece? $fb $amzn $lnkd $nflx $tsla =),STAUNCHWEALTH,Mon May 02 19:02:30 +0000 2016
727211361424445440,$SPY one hour of bear torture left. Then we can relax and enjoy the rest of our day $SPX $DIA $DJIA $QQQ $IWM $AAPL $NFLX $GOOG $GOOGL $FB,davidmoadel,Mon May 02 19:01:14 +0000 2016
727211337181462528,$FB $TLT vantillian: $ECOS .0003 x .0004 won't stay down here https://t.co/JDrQYkyeFI,reviewgal,Mon May 02 19:01:08 +0000 2016
727211293611024384,"When you do not know what to do, don't be afraid to exit a position. New opportunities come around every day $FB $TWTR #stocks #stocktips",StocksToTrade,Mon May 02 19:00:57 +0000 2016
727211224828657664,"Who wants a https://t.co/fljCJN8USq video lesson today on $ULTR $PRGN $GLBS $PTX $GRWC madness, retweet/like this $FB $TWTR &amp; I'll do it!",timothysykes,Mon May 02 19:00:41 +0000 2016
727210844489019392,#StockNews ― REPORT: Facebook and Best Buy announce in-store demo of Oculus Rift: $FB $BBY https://t.co/ZcgtUhBMsG → via @AlertTrade,AlertTrade,Mon May 02 18:59:10 +0000 2016
727209787616813056,$fb you beauty perfect buys on the 119 and 120 calls lets make a fortune on both of them closes above 119 today get ready for gap up tomm,afortunetraders,Mon May 02 18:54:58 +0000 2016
727209567713525760,REPORT: Facebook and Best Buy announce in-store demo of Oculus Rift: https://t.co/WeJABYoc2S $FB $BBY,theflynews,Mon May 02 18:54:06 +0000 2016
727208714122358784,What type of trader are you ? Answer on my $fb post in my group. https://t.co/5YklSelFgi https://t.co/pjW5s0WITS,TrendTrader4u,Mon May 02 18:50:42 +0000 2016
727208712822243330,What type of trader are you ? Answer on my $fb post in my group. https://t.co/5YklSe44oK... https://t.co/ZZuEgPghC7,TrendTrader4u,Mon May 02 18:50:42 +0000 2016
727208697663889411,#Facebook is testing self-destructing messages for Messenger. Read more: https://t.co/Cfq72KabeY $FB,App_sw_,Mon May 02 18:50:39 +0000 2016
727208516092583937,Facebook Inc $FB Stock Rating Reaffirmed by BMO Capital Markets https://t.co/2O3UMWBwwu,dailypoliticaln,Mon May 02 18:49:55 +0000 2016
727208300211769345,$FB - Brazilian Judge Puts Temporary Ban on WhatsApp -- Update https://t.co/SAeFpZaTj6,StockNews_,Mon May 02 18:49:04 +0000 2016
727208101686861824,"If The S&amp;P 500 Index Were A Stock, Would You Buy It Now? https://t.co/HMDi56oELq $AAPL #APPLE $AMZN $BRK.A $BRK.B $CB $DIS $FB $GE $GILD",SEEKINGALPHA_FS,Mon May 02 18:48:16 +0000 2016
727208100416000000,"If The S&amp;P 500 Index Were A Stock, Would You Buy It Now? https://t.co/84Vc8zGkNX $AAPL #APPLE $AMZN $BRK.A $BRK.B $CB $DIS $FB $GE $GILD",SA_Portfolio,Mon May 02 18:48:16 +0000 2016
727207597850292224,#Facebook To Add Self-Destructing Messages. Read more: https://t.co/iIbpYUrwg8 $FB,App_sw_,Mon May 02 18:46:16 +0000 2016
727207577059217409,$amzn in overbought territory $fb nearing being back in overbought. Once they change course $qqq likely to continue down trend.,jm83nj,Mon May 02 18:46:11 +0000 2016
727207093263060992,Watchlist on the close: $AAPL $FB $VXX $UVXY $SPY $NFLX $BIDU $VRX,UTradingFloor,Mon May 02 18:44:16 +0000 2016
727206666152767488,#Facebook's Newest Tool Might Be Your Marketing Team's New Best Friend. Read more: https://t.co/YyEQGSYtMa $FB,App_sw_,Mon May 02 18:42:34 +0000 2016
